date,item_id,item_name,quantity,unit_price,tenant_id
2026-02-04,2,Paneer Tikka,23,290.0,1
2026-02-04,3,Garlic Naan,32,60.0,1
2026-02-04,4,Mango Lassi,23,120.0,1
2026-02-04,5,Gulab Jamun,15,90.0,1
2026-02-05,1,Butter Chicken,12,380.0,1
2026-02-05,2,Paneer Tikka,13,290.0,1
2026-02-05,3,Garlic Naan,43,60.0,1
2026-02-05,4,Mango Lassi,22,120.0,1
2026-02-05,5,Gulab Jamun,16,90.0,1
2026-02-06,1,Butter Chicken,23,380.0,1
2026-02-06,2,Paneer Tikka,27,290.0,1
2026-02-06,3,Garlic Naan,74,60.0,1
2026-02-06,4,Mango Lassi,33,120.0,1
2026-02-06,5,Gulab Jamun,24,90.0,1
2026-02-07,1,Butter Chicken,21,380.0,1
2026-02-07,2,Paneer Tikka,33,290.0,1
2026-02-07,3,Garlic Naan,77,60.0,1
2026-02-07,4,Mango Lassi,44,120.0,1
2026-02-07,5,Gulab Jamun,28,90.0,1
2026-02-08,1,Butter Chicken,18,380.0,1
2026-02-08,2,Paneer Tikka,21,290.0,1
2026-02-08,3,Garlic Naan,60,60.0,1
2026-02-08,4,Mango Lassi,36,120.0,1
2026-02-08,5,Gulab Jamun,19,90.0,1
2026-02-09,1,Butter Chicken,14,380.0,1
2026-02-09,2,Paneer Tikka,20,290.0,1
2026-02-09,3,Garlic Naan,44,60.0,1
2026-02-09,4,Mango Lassi,23,120.0,1
2026-02-09,5,Gulab Jamun,16,90.0,1
2026-02-10,1,Butter Chicken,14,380.0,1
2026-02-10,2,Paneer Tikka,24,290.0,1
2026-02-10,3,Garlic Naan,37,60.0,1
2026-02-10,4,Mango Lassi,27,120.0,1
2026-02-10,5,Gulab Jamun,13,90.0,1
2026-02-11,1,Butter Chicken,17,380.0,1
2026-02-11,2,Paneer Tikka,16,290.0,1
2026-02-11,3,Garlic Naan,38,60.0,1
2026-02-11,4,Mango Lassi,19,120.0,1
2026-02-11,5,Gulab Jamun,22,90.0,1
2026-02-12,1,Butter Chicken,14,380.0,1
2026-02-12,2,Paneer Tikka,19,290.0,1
2026-02-12,3,Garlic Naan,39,60.0,1
2026-02-12,4,Mango Lassi,22,120.0,1
2026-02-12,5,Gulab Jamun,20,90.0,1
2026-02-13,1,Butter Chicken,23,380.0,1
2026-02-13,2,Paneer Tikka,31,290.0,1
2026-02-13,3,Garlic Naan,50,60.0,1
2026-02-13,4,Mango Lassi,32,120.0,1
2026-02-13,5,Gulab Jamun,22,90.0,1
2026-02-14,1,Butter Chicken,25,380.0,1
2026-02-14,2,Paneer Tikka,34,290.0,1
2026-02-14,3,Garlic Naan,78,60.0,1
2026-02-14,4,Mango Lassi,47,120.0,1
2026-02-14,5,Gulab Jamun,24,90.0,1
2026-02-15,1,Butter Chicken,16,380.0,1
2026-02-15,2,Paneer Tikka,29,290.0,1
2026-02-15,3,Garlic Naan,59,60.0,1
2026-02-15,4,Mango Lassi,23,120.0,1
2026-02-15,5,Gulab Jamun,24,90.0,1
2026-02-16,1,Butter Chicken,11,380.0,1
2026-02-16,2,Paneer Tikka,16,290.0,1
2026-02-16,3,Garlic Naan,48,60.0,1
2026-02-16,4,Mango Lassi,25,120.0,1
2026-02-16,5,Gulab Jamun,14,90.0,1
2026-02-17,1,Butter Chicken,13,380.0,1
2026-02-17,2,Paneer Tikka,17,290.0,1
2026-02-17,3,Garlic Naan,43,60.0,1
2026-02-17,4,Mango Lassi,25,120.0,1
2026-02-17,5,Gulab Jamun,23,90.0,1
2026-02-18,1,Butter Chicken,18,380.0,1
2026-02-18,2,Paneer Tikka,24,290.0,1
2026-02-18,3,Garlic Naan,43,60.0,1
2026-02-18,4,Mango Lassi,20,120.0,1
2026-02-18,5,Gulab Jamun,19,90.0,1
2026-02-19,1,Butter Chicken,14,380.0,1
2026-02-19,2,Paneer Tikka,17,290.0,1
2026-02-19,3,Garlic Naan,32,60.0,1
2026-02-19,4,Mango Lassi,21,120.0,1
2026-02-19,5,Gulab Jamun,17,90.0,1
2026-02-20,1,Butter Chicken,24,380.0,1
2026-02-20,2,Paneer Tikka,34,290.0,1
2026-02-20,3,Garlic Naan,69,60.0,1
2026-02-20,4,Mango Lassi,33,120.0,1
2026-02-20,5,Gulab Jamun,24,90.0,1
2026-02-21,1,Butter Chicken,20,380.0,1
2026-02-21,2,Paneer Tikka,23,290.0,1
2026-02-21,3,Garlic Naan,68,60.0,1
2026-02-21,4,Mango Lassi,41,120.0,1
2026-02-21,5,Gulab Jamun,29,90.0,1
2026-02-22,1,Butter Chicken,19,380.0,1
2026-02-22,2,Paneer Tikka,22,290.0,1
2026-02-22,3,Garlic Naan,38,60.0,1
2026-02-22,4,Mango Lassi,36,120.0,1
2026-02-22,5,Gulab Jamun,23,90.0,1
2026-02-23,1,Butter Chicken,10,380.0,1
2026-02-23,2,Paneer Tikka,18,290.0,1
2026-02-23,3,Garlic Naan,41,60.0,1
2026-02-23,4,Mango Lassi,22,120.0,1
2026-02-23,5,Gulab Jamun,16,90.0,1
2026-02-24,1,Butter Chicken,9,380.0,1
2026-02-24,2,Paneer Tikka,20,290.0,1
2026-02-24,3,Garlic Naan,36,60.0,1
2026-02-24,4,Mango Lassi,25,120.0,1
2026-02-24,5,Gulab Jamun,16,90.0,1
2026-02-25,1,Butter Chicken,18,380.0,1
2026-02-25,2,Paneer Tikka,18,290.0,1
2026-02-25,3,Garlic Naan,54,60.0,1
2026-02-25,4,Mango Lassi,20,120.0,1
2026-02-25,5,Gulab Jamun,14,90.0,1
2026-02-26,1,Butter Chicken,12,380.0,1
2026-02-26,2,Paneer Tikka,16,290.0,1
2026-02-26,3,Garlic Naan,44,60.0,1
2026-02-26,4,Mango Lassi,24,120.0,1
2026-02-26,5,Gulab Jamun,17,90.0,1
2026-02-27,1,Butter Chicken,25,380.0,1
2026-02-27,2,Paneer Tikka,33,290.0,1
2026-02-27,3,Garlic Naan,64,60.0,1
2026-02-27,4,Mango Lassi,43,120.0,1
2026-02-27,5,Gulab Jamun,24,90.0,1
2026-02-28,1,Butter Chicken,24,380.0,1
2026-02-28,2,Paneer Tikka,26,290.0,1
2026-02-28,3,Garlic Naan,60,60.0,1
2026-02-28,4,Mango Lassi,35,120.0,1
2026-02-28,5,Gulab Jamun,27,90.0,1
2026-03-01,1,Butter Chicken,13,380.0,1
2026-03-01,2,Paneer Tikka,22,290.0,1
2026-03-01,3,Garlic Naan,62,60.0,1
2026-03-01,4,Mango Lassi,29,120.0,1
2026-03-01,5,Gulab Jamun,22,90.0,1
2026-03-02,1,Butter Chicken,17,380.0,1
2026-03-02,2,Paneer Tikka,21,290.0,1
2026-03-02,3,Garlic Naan,51,60.0,1
2026-03-02,4,Mango Lassi,26,120.0,1
2026-03-02,5,Gulab Jamun,17,90.0,1
2026-03-03,1,Butter Chicken,12,380.0,1
2026-03-03,2,Paneer Tikka,15,290.0,1
2026-03-03,3,Garlic Naan,31,60.0,1
2026-03-03,4,Mango Lassi,29,120.0,1
2026-03-03,5,Gulab Jamun,19,90.0,1
2026-03-04,1,Butter Chicken,11,380.0,1
2026-03-04,2,Paneer Tikka,23,290.0,1
2026-03-04,3,Garlic Naan,40,60.0,1
2026-03-04,4,Mango Lassi,24,120.0,1
2026-03-04,5,Gulab Jamun,14,90.0,1
2026-03-05,1,Butter Chicken,14,380.0,1
2026-03-05,2,Paneer Tikka,17,290.0,1
2026-03-05,3,Garlic Naan,44,60.0,1
2026-03-05,4,Mango Lassi,19,120.0,1
2026-03-05,5,Gulab Jamun,14,90.0,1
2026-03-06,1,Butter Chicken,22,380.0,1
2026-03-06,2,Paneer Tikka,28,290.0,1
2026-03-06,3,Garlic Naan,70,60.0,1
2026-03-06,4,Mango Lassi,29,120.0,1
2026-03-06,5,Gulab Jamun,41,90.0,1
2026-03-07,1,Butter Chicken,23,380.0,1
2026-03-07,2,Paneer Tikka,30,290.0,1
2026-03-07,3,Garlic Naan,74,60.0,1
2026-03-07,4,Mango Lassi,36,120.0,1
2026-03-07,5,Gulab Jamun,25,90.0,1
2026-03-08,1,Butter Chicken,17,380.0,1
2026-03-08,2,Paneer Tikka,19,290.0,1
2026-03-08,3,Garlic Naan,57,60.0,1
2026-03-08,4,Mango Lassi,31,120.0,1
2026-03-08,5,Gulab Jamun,25,90.0,1
2026-03-09,1,Butter Chicken,16,380.0,1
2026-03-09,2,Paneer Tikka,15,290.0,1
2026-03-09,3,Garlic Naan,38,60.0,1
2026-03-09,4,Mango Lassi,17,120.0,1
2026-03-09,5,Gulab Jamun,15,90.0,1
2026-03-10,1,Butter Chicken,14,380.0,1
2026-03-10,2,Paneer Tikka,20,290.0,1
2026-03-10,3,Garlic Naan,37,60.0,1
2026-03-10,4,Mango Lassi,23,120.0,1
2026-03-10,5,Gulab Jamun,15,90.0,1
2026-03-11,1,Butter Chicken,14,380.0,1
2026-03-11,2,Paneer Tikka,14,290.0,1
2026-03-11,3,Garlic Naan,43,60.0,1
2026-03-11,4,Mango Lassi,22,120.0,1
2026-03-11,5,Gulab Jamun,17,90.0,1
2026-03-12,1,Butter Chicken,11,380.0,1
2026-03-12,2,Paneer Tikka,19,290.0,1
2026-03-12,3,Garlic Naan,46,60.0,1
2026-03-12,4,Mango Lassi,24,120.0,1
2026-03-12,5,Gulab Jamun,19,90.0,1
2026-03-13,1,Butter Chicken,25,380.0,1
2026-03-13,2,Paneer Tikka,30,290.0,1
2026-03-13,3,Garlic Naan,78,60.0,1
2026-03-13,4,Mango Lassi,44,120.0,1
2026-03-13,5,Gulab Jamun,29,90.0,1
2026-03-14,1,Butter Chicken,21,380.0,1
2026-03-14,2,Paneer Tikka,29,290.0,1
2026-03-14,3,Garlic Naan,57,60.0,1
2026-03-14,4,Mango Lassi,37,120.0,1
2026-03-14,5,Gulab Jamun,24,90.0,1
2026-03-15,1,Butter Chicken,15,380.0,1
2026-03-15,2,Paneer Tikka,22,290.0,1
2026-03-15,3,Garlic Naan,55,60.0,1
2026-03-15,4,Mango Lassi,37,120.0,1
2026-03-15,5,Gulab Jamun,23,90.0,1
2026-03-16,1,Butter Chicken,16,380.0,1
2026-03-16,2,Paneer Tikka,22,290.0,1
2026-03-16,3,Garlic Naan,38,60.0,1
2026-03-16,4,Mango Lassi,21,120.0,1
2026-03-16,5,Gulab Jamun,19,90.0,1
2026-03-17,1,Butter Chicken,17,380.0,1
2026-03-17,2,Paneer Tikka,22,290.0,1
2026-03-17,3,Garlic Naan,47,60.0,1
2026-03-17,4,Mango Lassi,26,120.0,1
2026-03-17,5,Gulab Jamun,24,90.0,1
2026-03-18,1,Butter Chicken,12,380.0,1
2026-03-18,2,Paneer Tikka,14,290.0,1
2026-03-18,3,Garlic Naan,45,60.0,1
2026-03-18,4,Mango Lassi,23,120.0,1
2026-03-18,5,Gulab Jamun,16,90.0,1
2026-03-19,1,Butter Chicken,18,380.0,1
2026-03-19,2,Paneer Tikka,20,290.0,1
2026-03-19,3,Garlic Naan,43,60.0,1
2026-03-19,4,Mango Lassi,24,120.0,1
2026-03-19,5,Gulab Jamun,19,90.0,1
2026-03-20,1,Butter Chicken,24,380.0,1
2026-03-20,2,Paneer Tikka,38,290.0,1
2026-03-20,3,Garlic Naan,64,60.0,1
2026-03-20,4,Mango Lassi,34,120.0,1
2026-03-20,5,Gulab Jamun,24,90.0,1
2026-03-21,1,Butter Chicken,20,380.0,1
2026-03-21,2,Paneer Tikka,32,290.0,1
2026-03-21,3,Garlic Naan,73,60.0,1
2026-03-21,4,Mango Lassi,37,120.0,1
2026-03-21,5,Gulab Jamun,27,90.0,1
2026-03-22,1,Butter Chicken,21,380.0,1
2026-03-22,2,Paneer Tikka,25,290.0,1
2026-03-22,3,Garlic Naan,36,60.0,1
2026-03-22,4,Mango Lassi,32,120.0,1
2026-03-22,5,Gulab Jamun,21,90.0,1
2026-03-23,1,Butter Chicken,13,380.0,1
2026-03-23,2,Paneer Tikka,18,290.0,1
2026-03-23,3,Garlic Naan,49,60.0,1
2026-03-23,4,Mango Lassi,24,120.0,1
2026-03-23,5,Gulab Jamun,19,90.0,1
2026-03-24,1,Butter Chicken,13,380.0,1
2026-03-24,2,Paneer Tikka,21,290.0,1
2026-03-24,3,Garlic Naan,42,60.0,1
2026-03-24,4,Mango Lassi,19,120.0,1
2026-03-24,5,Gulab Jamun,15,90.0,1
2026-03-25,1,Butter Chicken,9,380.0,1
2026-03-25,2,Paneer Tikka,22,290.0,1
2026-03-25,3,Garlic Naan,41,60.0,1
2026-03-25,4,Mango Lassi,30,120.0,1
2026-03-25,5,Gulab Jamun,21,90.0,1
2026-03-26,1,Butter Chicken,11,380.0,1
2026-03-26,2,Paneer Tikka,20,290.0,1
2026-03-26,3,Garlic Naan,39,60.0,1
2026-03-26,4,Mango Lassi,26,120.0,1
2026-03-26,5,Gulab Jamun,12,90.0,1
2026-03-27,1,Butter Chicken,27,380.0,1
2026-03-27,2,Paneer Tikka,27,290.0,1
2026-03-27,3,Garlic Naan,55,60.0,1
2026-03-27,4,Mango Lassi,34,120.0,1
2026-03-27,5,Gulab Jamun,29,90.0,1
2026-03-28,1,Butter Chicken,21,380.0,1
2026-03-28,2,Paneer Tikka,33,290.0,1
2026-03-28,3,Garlic Naan,72,60.0,1
2026-03-28,4,Mango Lassi,40,120.0,1
2026-03-28,5,Gulab Jamun,29,90.0,1
2026-03-29,1,Butter Chicken,18,380.0,1
2026-03-29,2,Paneer Tikka,24,290.0,1
2026-03-29,3,Garlic Naan,48,60.0,1
2026-03-29,4,Mango Lassi,32,120.0,1
2026-03-29,5,Gulab Jamun,26,90.0,1
2026-03-30,1,Butter Chicken,16,380.0,1
2026-03-30,2,Paneer Tikka,17,290.0,1
2026-03-30,3,Garlic Naan,41,60.0,1
2026-03-30,4,Mango Lassi,24,120.0,1
2026-03-30,5,Gulab Jamun,19,90.0,1
2026-03-31,1,Butter Chicken,16,380.0,1
2026-03-31,2,Paneer Tikka,16,290.0,1
2026-03-31,3,Garlic Naan,36,60.0,1
2026-03-31,4,Mango Lassi,23,120.0,1
2026-03-31,5,Gulab Jamun,19,90.0,1
2026-04-01,1,Butter Chicken,18,380.0,1
2026-04-01,2,Paneer Tikka,20,290.0,1
2026-04-01,3,Garlic Naan,36,60.0,1
2026-04-01,4,Mango Lassi,25,120.0,1
2026-04-01,5,Gulab Jamun,22,90.0,1
2026-04-02,1,Butter Chicken,12,380.0,1
2026-04-02,2,Paneer Tikka,20,290.0,1
2026-04-02,3,Garlic Naan,36,60.0,1
2026-04-02,4,Mango Lassi,33,120.0,1
2026-04-02,5,Gulab Jamun,18,90.0,1
2026-04-03,1,Butter Chicken,27,380.0,1
2026-04-03,2,Paneer Tikka,28,290.0,1
2026-04-03,3,Garlic Naan,49,60.0,1
2026-04-03,4,Mango Lassi,40,120.0,1
2026-04-03,5,Gulab Jamun,32,90.0,1
2026-04-04,1,Butter Chicken,19,380.0,1
2026-04-04,2,Paneer Tikka,21,290.0,1
2026-04-04,3,Garlic Naan,75,60.0,1
2026-04-04,4,Mango Lassi,41,120.0,1
2026-04-04,5,Gulab Jamun,29,90.0,1
2026-04-05,1,Butter Chicken,20,380.0,1
2026-04-05,2,Paneer Tikka,25,290.0,1
2026-04-05,3,Garlic Naan,59,60.0,1
2026-04-05,4,Mango Lassi,29,120.0,1
2026-04-05,5,Gulab Jamun,19,90.0,1
2026-04-06,1,Butter Chicken,10,380.0,1
2026-04-06,2,Paneer Tikka,22,290.0,1
2026-04-06,3,Garlic Naan,43,60.0,1
2026-04-06,4,Mango Lassi,24,120.0,1
2026-04-06,5,Gulab Jamun,17,90.0,1
2026-04-07,1,Butter Chicken,14,380.0,1
2026-04-07,2,Paneer Tikka,19,290.0,1
2026-04-07,3,Garlic Naan,52,60.0,1
2026-04-07,4,Mango Lassi,21,120.0,1
2026-04-07,5,Gulab Jamun,16,90.0,1
2026-04-08,1,Butter Chicken,19,380.0,1
2026-04-08,2,Paneer Tikka,20,290.0,1
2026-04-08,3,Garlic Naan,39,60.0,1
2026-04-08,4,Mango Lassi,27,120.0,1
2026-04-08,5,Gulab Jamun,15,90.0,1
2026-04-09,1,Butter Chicken,12,380.0,1
2026-04-09,2,Paneer Tikka,19,290.0,1
2026-04-09,3,Garlic Naan,38,60.0,1
2026-04-09,4,Mango Lassi,26,120.0,1
